,pagina,id,tipo_titulo,titulo,genero,año,mes
14037,47,tt2154683,movie,Liao zhai Jin Ping Mei zhi Shen hou,Romance,1995,3.0
14038,47,tt2304705,movie,Kalil Mina Al-Hob Kathir Mina Al-Unf,Romance,1995,3.0
14039,47,tt2325847,movie,Maman Magal,Romance,1995,
14040,47,tt2626088,movie,Meri Mohabbat Mera Naseeba,Romance,1995,1.0
14041,47,tt2630946,movie,Rak Tae Bot Tee Nueng,Romance,1995,8.0
14042,47,tt2690586,movie,Mohabbaton Ka Safar,Romance,1995,1.0
14043,47,tt2742248,movie,Raja Rani's Love in Jungle,Romance,1995,9.0
14044,47,tt2742494,movie,Mere Naina Sawan Bhadon,Romance,1995,1.0
14045,47,tt2742570,movie,Pyar Do Pyar Lo,Romance,1995,1.0
14046,47,tt2747128,movie,Pyar Karnewale Kabhi Kam Na Honge,Romance,1995,1.0
14047,47,tt2751202,movie,Jeena Nahin Bin Tere,Romance,1995,1.0
14048,47,tt2915992,movie,Li dai ming qi Hong lou can meng zhi Dong Xiao Wan,Romance,1995,
14049,47,tt2924464,movie,Sajan Ka Dard,Romance,1995,1.0
14050,47,tt0119408,short,Le jardin d'Écos,Drama,1997,9.0
14051,47,tt0119725,short,Muerto de amor,Drama,2004,1.0
14052,47,tt0120251,short,Sven,Drama,1997,2.0
14054,47,tt0120153,short,Smoke Screens,Drama,1997,
14058,47,tt0127658,short,Historias Breves I I: Líneas de teléfonos,Drama,1997,4.0
14059,47,tt0126208,short,Bara prata lite,Drama,1997,
14060,47,tt0127559,short,The Foetus,Drama,1997,
14062,47,tt0129357,short,Seal of Approval,Drama,1997,10.0
14063,47,tt0131374,short,The Face on the Barroom Floor,Drama,1997,11.0
14066,47,tt0133251,short,Uncle,Drama,1997,9.0
14067,47,tt0134039,short,Possum,Drama,1997,
14068,47,tt0134001,short,Närkontakt,Drama,1997,
14070,47,tt0133942,short,Magic Hour,Drama,1997,9.0
14071,47,tt0134657,short,The Flow,Drama,1997,12.0
14072,47,tt0136861,short,Faggots Are for Burning,Drama,1997,6.0
14073,47,tt0138156,short,Uphill Down,Drama,1997,
14074,47,tt0140413,short,Naustet,Drama,1997,8.0
14075,47,tt0140926,short,A Cure for Serpents,Drama,1997,
14076,47,tt0141963,short,Visas and Virtue,Drama,1997,4.0
14077,47,tt0142899,short,Tarzán en el Café Lisboa,Drama,1997,
14079,47,tt0146259,short,Sammy Molco - Balash Prati,Drama,1997,
14080,47,tt0146717,short,Falling Words,Drama,1997,6.0
14081,47,tt0149711,short,Arrivals & Departures,Drama,1997,
14082,47,tt0154516,short,Fresh Off the Boat,Drama,1997,
14083,47,tt0156024,short,The Rocking Horse Winner,Drama,1997,
14084,47,tt0157991,short,Ha-Mesaperet,Drama,1997,
14085,47,tt0157420,short,Boomerang,Drama,1997,
14086,47,tt0157458,short,"Chester, Jones V'Ani",Drama,1997,7.0
14087,47,tt0157461,short,Chol,Drama,1997,7.0
14088,47,tt0157877,short,Kadima Arayot,Drama,1997,
14089,47,tt0157994,short,Michtav M'Uchar,Drama,1997,
14090,47,tt0157883,short,Kan Zeh Lo Sham,Drama,1997,
14091,47,tt0157947,short,M'Tzalmim Sipur Ahava,Drama,1997,
14092,47,tt0157739,short,Hardonim,Drama,1997,
14093,47,tt0157464,short,"Ciao, Ciao",Drama,1997,
14094,47,tt0157546,short,Doar Express,Drama,1997,
14095,47,tt0158571,short,Cuba 15,Drama,1997,10.0
14096,47,tt0159399,short,Ha-Dayar,Drama,1997,
14097,47,tt0159236,short,Achrei Ha'tzohoraim,Drama,1997,
14098,47,tt0159840,short,Yom Kef,Drama,1997,
14099,47,tt0159490,short,Imma Mitchatenet Im Avram,Drama,1997,
14100,47,tt0221812,short,Bad Habits,Comedy,1999,
14101,47,tt0221899,short,Dancing with Agnes,Comedy,1999,
14102,47,tt0222667,short,24-Seven,Comedy,1999,4.0
14103,47,tt0222743,short,Au bout du monde,Comedy,1999,6.0
14104,47,tt0223470,short,Hospitality,Comedy,1999,5.0
14105,47,tt0223610,short,Knuckleface Jones,Comedy,1999,
14106,47,tt0222406,short,Super Jesus,Comedy,1999,
14111,47,tt0222857,short,Bum Shoe,Comedy,1999,
14112,47,tt0223425,short,The Hangnail,Comedy,1999,
14113,47,tt0222458,short,True.,Comedy,1999,7.0
14114,47,tt0225653,short,Eva Meets Felix,Comedy,1999,9.0
14115,47,tt0229050,short,Wooww,Comedy,1999,
14116,47,tt0229937,short,"10,000 Delusions",Comedy,1999,
14117,47,tt0230002,short,Applaud or Die!!,Comedy,1999,
14118,47,tt0229093,short,L'écureuil noir,Comedy,1999,
14120,47,tt0231741,short,Hongos,Comedy,1999,
14121,47,tt0233409,short,Caravana,Comedy,1999,8.0
14122,47,tt0233354,short,The Blair Fish Project,Comedy,1999,
14124,47,tt0233288,short,The Bare Tits Project,Comedy,1999,
14125,47,tt0236410,short,The Last Episode,Comedy,1999,
14126,47,tt0238120,short,Choose Life,Comedy,1999,
14127,47,tt0238663,short,Through Thick and Thin,Comedy,1999,
14128,47,tt0239650,short,Miss Supreme Queen,Comedy,1999,9.0
14129,47,tt0238556,short,Rick & Steve the Happiest Gay Couple in All the World,Comedy,1999,7.0
14132,47,tt0240078,short,The Tech Files,Comedy,1999,
14133,47,tt0241824,short,Please Kill Mr. Kinski,Comedy,1999,
14134,47,tt0241792,short,Opie Gone Mad,Comedy,1999,
14135,47,tt0244264,short,Trick Candles,Comedy,1999,
14136,47,tt0243150,short,Bingo,Comedy,1999,
14137,47,tt0242268,short,Amor serrano,Comedy,1999,
14138,47,tt0243577,short,St. Bernadette of Bingo,Comedy,1999,
14139,47,tt0243531,short,Roundabout,Comedy,1999,
14140,47,tt0245091,short,Editing Is Everything,Comedy,1999,
14142,47,tt0244986,short,Baby Steps,Comedy,1999,6.0
14143,47,tt0247759,short,Tasty,Comedy,1999,
14144,47,tt0249182,short,Tchao!,Comedy,1999,
14145,47,tt0247265,short,Crosswalk,Comedy,1999,4.0
14148,47,tt0253440,short,Pamplemousse,Comedy,1999,
14149,47,tt0253847,short,Tuba Girl,Comedy,1999,4.0
14150,47,tt1561395,short,Can You Hear Me,Action,2008,
14151,47,tt1562379,short,Monday Morning Melee,Action,2008,3.0
14152,47,tt1574555,short,Conspiratree Theory,Action,2008,6.0
14153,47,tt1576477,short,Thr33,Action,2008,12.0
14154,47,tt1578740,short,The Dino Beat-Up,Action,2008,6.0
14155,47,tt1579373,short,Constitución,Action,2008,
14156,47,tt1587344,short,The Otherside,Action,2008,12.0
14157,47,tt1589447,short,Harmsaga,Action,2008,8.0
14158,47,tt1590332,short,Do What You Need to Do,Action,2008,
14159,47,tt1596729,short,Defiance,Action,2008,3.0
14160,47,tt1599326,short,Laser Grapes of Space Wrath,Action,2008,4.0
14161,47,tt1600871,short,Rocco & Luisa,Action,2008,
14162,47,tt1602087,short,Escape from Livermore,Action,2008,4.0
14163,47,tt1603499,short,Run with Me,Action,2008,9.0
14164,47,tt1605707,short,Duel,Action,2008,
14165,47,tt1605665,short,Busted,Action,2008,7.0
14166,47,tt1606715,short,Calibro70,Action,2008,12.0
14167,47,tt1612604,short,Deadline,Action,2008,10.0
14168,47,tt1615911,short,Weasels the Movie,Action,2008,
14169,47,tt1622572,short,Aggression,Action,2008,
14170,47,tt1628744,short,Hotel Palomar,Action,2008,8.0
14171,47,tt1638924,short,The Chase,Action,2008,5.0
14172,47,tt1640134,short,Jack Blond,Action,2008,5.0
14173,47,tt1665715,short,32,Action,2008,12.0
14174,47,tt1665761,short,Pug,Action,2008,8.0
14175,47,tt1665890,short,Kicasso,Action,2008,6.0
14176,47,tt1671455,short,Davy Crockett Battles Kung Fu Vampires,Action,2008,
14177,47,tt1674108,short,The Red Circle,Action,2008,7.0
14178,47,tt1674145,short,Born to Be Dead,Action,2008,
14179,47,tt1680718,short,Johnnie X,Action,2008,
14180,47,tt1696461,short,Afia,Action,2008,4.0
14181,47,tt1699527,short,Zabójcze nagranie,Action,2008,12.0
14182,47,tt1707344,short,Complication,Action,2008,
14183,47,tt1707332,short,Carroña,Action,2008,9.0
14184,47,tt1717216,short,Spirit Forgotten,Action,2008,
14185,47,tt1719485,short,Dark Awakening,Action,2008,1.0
14186,47,tt1733264,short,QC Redemption,Action,2008,12.0
14187,47,tt1737103,short,Back to the Capital,Action,2008,3.0
14188,47,tt1742157,short,Seven Angels,Action,2008,9.0
14189,47,tt1756393,short,Among the Dead,Action,2008,2.0
14190,47,tt1764367,short,Homeland,Action,2008,6.0
14191,47,tt1766071,short,Seduti sulla Neve,Action,2008,8.0
14192,47,tt1768654,short,Esto es cosa de hombres,Action,2008,8.0
14193,47,tt1773761,short,The Racket,Action,2008,5.0
14194,47,tt1774294,short,Avantage,Action,2008,
14195,47,tt1774662,short,Vampiros,Action,2008,7.0
14196,47,tt1774427,short,Iskold,Action,2008,2.0
14197,47,tt1778850,short,Mu Gui Ying - A Legendary Female Warrior,Action,2008,8.0
14198,47,tt1789942,short,The Future,Action,2008,3.0
14199,47,tt1790816,short,Redemption,Action,2008,8.0
14200,47,tt1474803,short,Narcissus' Kaleidoscope,Fantasy,2007,11.0
14201,47,tt1474391,short,Holding,Fantasy,2007,
14202,47,tt1475300,short,Beastboy,Fantasy,2007,
14203,47,tt1478457,short,The Red Dress,Fantasy,2007,
14206,47,tt1482380,short,At Last,Fantasy,2007,
14207,47,tt1482449,short,Every Six Months...,Fantasy,2007,
14208,47,tt1485047,short,Orb,Fantasy,2007,6.0
14209,47,tt1496421,short,Out of Breath,Fantasy,2007,
14210,47,tt1499445,short,Home Sweet Homeless,Fantasy,2007,
14214,47,tt1513909,short,"So, Like, Once Upon a Time",Fantasy,2007,6.0
14215,47,tt1518807,short,I Made a Girlfriend,Fantasy,2007,4.0
14216,47,tt1521739,short,Curse of the Remix,Fantasy,2007,12.0
14217,47,tt1522848,short,The Colony,Fantasy,2007,11.0
14218,47,tt1530907,short,Misanthropy,Fantasy,2007,
14221,47,tt1536419,short,"Hello, Goodbye",Fantasy,2007,
14222,47,tt1541823,short,Inevitably,Fantasy,2007,9.0
14223,47,tt1543501,short,Mime and Punishment,Fantasy,2007,9.0
14224,47,tt1548959,short,El cuadro,Fantasy,2007,1.0
14225,47,tt1548988,short,HeadBoy TM,Fantasy,2007,
14226,47,tt1549778,short,Eluscid,Fantasy,2007,
14227,47,tt1550568,short,Path,Fantasy,2007,3.0
14228,47,tt1553031,short,Manuelle Labor,Fantasy,2007,2.0
14229,47,tt1554913,short,"3, 2, 1... Movie!",Fantasy,2007,5.0
14230,47,tt1557130,short,A Tale of Rock,Fantasy,2007,5.0
14231,47,tt1557154,short,Bad Habits,Fantasy,2007,
14232,47,tt1557518,short,Autumn in Flux,Fantasy,2007,6.0
14233,47,tt1557748,short,Starfish,Fantasy,2007,11.0
14234,47,tt1557697,short,Skeleton Squad,Fantasy,2007,10.0
14235,47,tt1557870,short,Shin shin to,Fantasy,2007,
14236,47,tt1558729,short,Bons Sonhos,Fantasy,2007,9.0
14237,47,tt1562407,short,Poppys of the Crown,Fantasy,2007,2.0
14238,47,tt1566203,short,Aus(punkt),Fantasy,2007,3.0
14239,47,tt1566361,short,Minos,Fantasy,2007,
14240,47,tt1567625,short,Megaspeed Trains of the Future,Fantasy,2007,
14241,47,tt1580385,short,Soaked Dry,Fantasy,2007,
14242,47,tt1590212,short,The Uprising,Fantasy,2007,4.0
14244,47,tt1595622,short,Cerebral Static,Fantasy,2007,
14245,47,tt1597105,short,Purple,Fantasy,2007,
14246,47,tt1602085,short,El boleto ganador,Fantasy,2007,12.0
14247,47,tt1600773,short,Melancholy Love,Fantasy,2007,
14248,47,tt1606729,short,Encore,Fantasy,2007,
14249,47,tt1608583,short,Scarecrow Joe,Fantasy,2007,8.0
14250,47,tt0945511,short,Sleep Less,Horror,2006,9.0
14251,47,tt0945605,short,Vanish,Horror,2006,3.0
14252,47,tt0948471,short,Thanksgiving,Horror,2006,12.0
14253,47,tt0952650,short,The Dead Have Risen,Horror,2006,10.0
14254,47,tt0954355,short,Yard Sale,Horror,2006,7.0
14255,47,tt0954357,short,Yard Work,Horror,2006,10.0
14256,47,tt0960793,short,Last Meal,Horror,2006,11.0
14257,47,tt0961742,short,Nightmare,Horror,2006,10.0
14258,47,tt0961131,short,Blood Ties,Horror,2006,8.0
14259,47,tt0961138,short,Deathmaze,Horror,2006,2.0
14260,47,tt0963984,short,The Ghost in the Doll,Horror,2006,11.0
14261,47,tt0966589,short,Serial Dating,Horror,2006,10.0
14262,47,tt0971187,short,Contorted Hazel,Horror,2006,9.0
14263,47,tt0971220,short,Sweet Tooth,Horror,2006,11.0
14264,47,tt0973843,short,Tyger,Horror,2006,8.0
14265,47,tt0976185,short,The Vial,Horror,2006,8.0
14266,47,tt0982932,short,Sommerwald,Horror,2006,4.0
14267,47,tt0982946,short,Viernes sangriento,Horror,2006,10.0
14268,47,tt0984035,short,Feliz cumpleaños,Horror,2006,10.0
14269,47,tt0993772,short,Memo,Horror,2006,9.0
14270,47,tt0994831,short,Living Past,Horror,2006,4.0
14272,47,tt0995719,short,Emergency Preparedness,Horror,2006,12.0
14273,47,tt0997223,short,Painajaiset,Horror,2006,1.0
14274,47,tt0997169,short,Night Comes Down,Horror,2006,10.0
14275,47,tt0999903,short,The Monster Within,Horror,2006,12.0
14276,47,tt0997489,short,Refuge,Horror,2006,9.0
14279,47,tt1016008,short,Nose Hair,Horror,2006,4.0
14280,47,tt1020873,short,Can I Call You,Horror,2006,10.0
14281,47,tt1024930,short,Zero/Ones,Horror,2006,7.0
14282,47,tt1024967,short,Safe House,Horror,2006,6.0
14283,47,tt1029322,short,A King's Tradition,Horror,2006,12.0
14284,47,tt1029341,short,Monja satanica,Horror,2006,12.0
14286,47,tt1051207,short,Bad Apples,Horror,2006,1.0
14287,47,tt10541876,short,Flesh for Fantasy,Horror,2006,7.0
14289,47,tt1071801,short,Gothic,Horror,2006,9.0
14290,47,tt1071774,short,Addiction Is Murder,Horror,2006,10.0
14291,47,tt1073517,short,A Sweet Man,Horror,2006,10.0
14292,47,tt1075818,short,Killing Killian,Horror,2006,5.0
14293,47,tt10833514,short,Spelen?,Horror,2006,8.0
14294,47,tt10835050,short,Sangue Sobre Vermelho,Horror,2006,
14295,47,tt1087435,short,The Cobbler's Daughter,Horror,2006,8.0
14296,47,tt1090760,short,Shelter,Horror,2006,12.0
14297,47,tt1092289,short,Wishing in the Park,Horror,2006,11.0
14298,47,tt1092286,short,Thermae 2'40'',Horror,2006,4.0
14299,47,tt1094185,short,I'm Gonna Kill You Saturday Night,Horror,2006,12.0
14300,47,tt1964705,short,Fifty for Women Ain't What It Used to Be,Romance,2007,10.0
14301,47,tt1966369,short,Biegga savkala duoddariid duohken lea soames,Romance,2007,1.0
14303,47,tt1980066,short,Consulting Williams,Romance,2007,
14304,47,tt1985070,short,Taj Mahal Anthem: Ek Mohabbat,Romance,2007,6.0
14305,47,tt2005136,short,3.Piano,Romance,2007,
14306,47,tt2006127,short,I Will Follow You Into the Dark,Romance,2007,11.0
14307,47,tt2009562,short,Quiero ser Danielle Steel,Romance,2007,9.0
14308,47,tt2013194,short,Allison Anonymous,Romance,2007,4.0
14309,47,tt2024360,short,Absolute Calm,Romance,2007,
14310,47,tt2042619,short,One Night Stand,Romance,2007,12.0
14311,47,tt2083285,short,One Night Stand,Romance,2007,3.0
14312,47,tt2097894,short,Neunundneunzig,Romance,2007,
14313,47,tt2105002,short,Tempo,Romance,2007,11.0
14314,47,tt2124952,short,The Milk Bag,Romance,2007,2.0
14315,47,tt2137810,short,The Marriage Contract,Romance,2007,9.0
14316,47,tt2190423,short,Surpresa(!)s,Romance,2008,3.0
14317,47,tt2226376,short,Linger,Romance,2007,6.0
14318,47,tt2238658,short,Instant Messenger,Romance,2007,7.0
14319,47,tt2308640,short,Blank,Romance,2007,
14320,47,tt2316765,short,Kananete (The Infidel),Romance,2007,10.0
14321,47,tt2350974,short,Heaven Lies Here,Romance,2007,
14322,47,tt2357089,short,Go Fish,Romance,2007,
14323,47,tt2374991,short,Ex,Romance,2007,9.0
14324,47,tt2411228,short,Academania!,Romance,2007,9.0
14325,47,tt2441444,short,Lili Marlene,Romance,2008,10.0
14326,47,tt2495264,short,Tori no uta,Romance,2007,1.0
14327,47,tt2522594,short,Mon coeur,Romance,2007,
14328,47,tt2527204,short,Le chant de l'exil,Romance,2007,6.0
14329,47,tt2539338,short,Uma Belissima Language,Romance,2007,
14330,47,tt2640122,short,Den Første Kærlighed,Romance,2007,8.0
14331,47,tt2658446,short,The Bride & the Groom,Romance,2007,
14332,47,tt2715270,short,"1, 2, 3",Romance,2007,
14333,47,tt2812330,short,Take It Like a Man,Romance,2007,2.0
14334,47,tt2826560,short,"Texts, Lies & Videotape",Romance,2007,
14335,47,tt2846470,short,Lullaby,Romance,2007,
14336,47,tt2857212,short,A doua sansa,Romance,2007,3.0
14337,47,tt2994494,short,Vroom Vroom & Boot Boot,Romance,2007,
14338,47,tt3021838,short,Hands Off,Romance,2007,
14340,47,tt3085776,short,Glory,Romance,2007,
14341,47,tt3165876,short,Paper Cuts,Romance,2007,
14342,47,tt3295784,short,Do Dil,Romance,2007,5.0
14343,47,tt3417644,short,Wishes Coming True,Romance,2007,10.0
14344,47,tt3522054,short,David,Romance,2007,10.0
14345,47,tt3543848,short,The Bridge,Romance,2007,8.0
14346,47,tt3549872,short,Manny,Romance,2007,
14347,47,tt3613618,short,Different Directions,Romance,2007,1.0
14348,47,tt3778554,short,Clockwork,Romance,2007,
14349,47,tt3797308,short,La Huerta,Romance,2007,3.0
14350,47,tt3052280,short,Instituto de enseñanza libre,Thriller,2006,5.0
14352,47,tt3059340,short,Advantage,Thriller,2006,1.0
14353,47,tt3092436,short,Eternal Silence,Thriller,2006,6.0
14354,47,tt3122662,short,Alabama,Thriller,2006,3.0
14355,47,tt3152192,short,Unforgettable,Thriller,2006,5.0
14356,47,tt3187112,short,Singularity,Thriller,2006,
14357,47,tt3263252,short,Dinosaur,Thriller,2006,1.0
14358,47,tt3364638,short,Black Coffee,Thriller,2006,3.0
14359,47,tt3400900,short,In the Shadows,Thriller,2006,
14360,47,tt3450696,short,Backlash,Thriller,2006,7.0
14361,47,tt3486674,short,Nechelovek,Thriller,2006,6.0
14362,47,tt3503488,short,Sick and Tired,Thriller,2006,3.0
14363,47,tt3505750,short,The Tell-Tale Heart,Thriller,2006,11.0
14364,47,tt3528998,short,Never 2 Alone,Thriller,2006,4.0
14366,47,tt3691876,short,The Return Home,Thriller,2006,
14367,47,tt3708956,short,Muzzle,Thriller,2006,2.0
14368,47,tt3737998,short,The Sinning Flesh: A Bed Time Story,Thriller,2006,
14369,47,tt3758684,short,Eyes of Samir,Thriller,2006,
14372,47,tt3910016,short,Azrael,Thriller,2006,4.0
14373,47,tt3986656,short,The Initiation,Thriller,2006,
14375,47,tt4327744,short,Film noir,Thriller,2006,9.0
14376,47,tt4387158,short,The Providence Tape,Thriller,2006,12.0
14377,47,tt4595948,short,Case Race,Thriller,2006,10.0
14378,47,tt4603840,short,Zumo de naranja,Thriller,2006,
14379,47,tt4612462,short,The Good Listener,Thriller,2006,6.0
14380,47,tt4649568,short,Iza,Thriller,2006,5.0
14381,47,tt5004734,short,Geschlossene Gesellschaft,Thriller,2012,12.0
14383,47,tt5138308,short,Premonition,Thriller,2006,11.0
14385,47,tt5508696,short,LA Incidental,Thriller,2006,9.0
14386,47,tt5564976,short,Season of Decomposition,Thriller,2006,3.0
14387,47,tt5659580,short,V (el cortometraje),Thriller,2006,3.0
14388,47,tt5684258,short,Bleeding,Thriller,2006,10.0
14390,47,tt5734540,short,Knot Me,Thriller,2006,2.0
14391,47,tt5733554,short,A Broken Shield,Thriller,2006,6.0
14392,47,tt5733632,short,Downcast,Thriller,2006,10.0
14393,47,tt5791318,short,Confesiones,Thriller,2006,6.0
14395,47,tt5984868,short,The Abode of Darkness,Thriller,2006,7.0
14396,47,tt6010220,short,House Call,Thriller,2006,7.0
14398,47,tt6218534,short,Irrfan Auditions for a Hollywood Film Role,Thriller,2006,1.0
14399,47,tt6255812,short,Carré d'As,Thriller,2006,12.0
14400,48,tt0139357,movie,Healing Hurts,Drama,1991,
14401,48,tt0144231,movie,Heimweh/Nostalgia,Drama,1991,3.0
14405,48,tt0147864,movie,Avstriyskoe pole,Drama,1991,
14406,48,tt0150053,movie,Il caso Martello,Drama,1992,4.0
14411,48,tt0154482,movie,Ogien i lód,Drama,1991,
14414,48,tt0155487,movie,Amaram,Drama,1991,2.0
14416,48,tt0155499,movie,Antarnaad,Drama,1991,
14419,48,tt0157082,movie,Swayam,Drama,1991,
14421,48,tt0160670,movie,Play Christy for Me,Drama,1991,
14424,48,tt0163256,movie,A Smile in the Dark,Drama,1991,
14427,48,tt0166506,movie,Bezumnaya Lori,Drama,1991,
14431,48,tt0170772,movie,Vito e gli altri,Drama,1991,9.0
14432,48,tt0171803,movie,Súkromné zivoty,Drama,1991,9.0
14434,48,tt0172552,movie,Heute sterben immer nur die anderen,Drama,1991,2.0
14435,48,tt0172646,movie,Karz Chukana Hai,Drama,1991,4.0
14436,48,tt0175804,movie,Ked hviezdy boli cervené,Drama,1991,9.0
14437,48,tt0175916,movie,Ming yueh chi shih yuen,Drama,1991,3.0
14438,48,tt0175080,movie,Providence,Drama,1991,4.0
14439,48,tt0175512,movie,Le cantique des pierres,Drama,1991,4.0
14440,48,tt0175740,movie,Khmel - Film pervyy: Krepost,Drama,1991,
14441,48,tt0175368,movie,Zwischen Pankow und Zehlendorf,Drama,1991,
14442,48,tt0175336,movie,Without a Pass,Drama,1992,2.0
14443,48,tt0176331,movie,Xi bu lai de ren,Drama,1991,3.0
14444,48,tt0176225,movie,Taksi,Drama,1991,3.0
14446,48,tt0180876,movie,Noc u kuci moje majke,Drama,1991,4.0
14447,48,tt0181144,movie,Waiting for Godot,Drama,1991,
14448,48,tt0182679,movie,Liu jai ging yim,Drama,1991,
14450,48,tt0103972,movie,Cinecittà... Cinecittà,Comedy,1993,6.0
14453,48,tt0104602,movie,Kein Pardon,Comedy,1993,2.0
14455,48,tt0103970,movie,Ci hai rotto papà,Comedy,1993,9.0
14457,48,tt0104159,movie,Dime una mentira,Comedy,1993,4.0
14458,48,tt0104161,movie,Dónde quedó la bolita,Comedy,1993,4.0
14461,48,tt0104970,movie,"Naprawde krótki film o milosci, zabijaniu i jeszcze jednym przykazaniu",Comedy,1993,11.0
14464,48,tt0105177,movie,Probefahrt ins Paradies,Comedy,1993,3.0
14467,48,tt0105693,movie,Une journée chez ma mère,Comedy,1993,1.0
14468,48,tt0105497,movie,Supernova,Comedy,1993,2.0
14469,48,tt0105352,movie,¡¡Semos peligrosos!! (uséase Makinavaja 2),Comedy,1993,5.0
14472,48,tt0106291,movie,Anni 90 - Parte II,Comedy,1993,12.0
14474,48,tt0105801,movie,Wet and Wild Summer!,Comedy,1993,10.0
14475,48,tt0106366,movie,Beach Babes from Beyond,Comedy,1993,12.0
14478,48,tt0106505,movie,Calendar Girl,Comedy,1993,9.0
14479,48,tt0106969,movie,De frigjorte,Comedy,1993,2.0
14480,48,tt0107391,movie,Lethal Lolita,Comedy,1993,
14481,48,tt0106533,movie,Ce que femme veut...,Comedy,1993,6.0
14485,48,tt0106630,movie,Cràpules,Comedy,1993,5.0
14486,48,tt0106827,movie,Ernest Rides Again,Comedy,1993,11.0
14488,48,tt0106997,movie,Genghis Cohn,Comedy,1994,3.0
14491,48,tt0107247,movie,Jack the Bear,Comedy,1993,4.0
14492,48,tt0107346,movie,Kyôso tanjô,Comedy,1993,11.0
14493,48,tt0106341,movie,Bad Boy Bubby,Comedy,1994,4.0
